   X,    Y,    Latitude,   Longitude, TMP_200612191200
 176,   26,   23.902049,  -66.415151,           16
 177,   26,   23.825071,  -66.024609,           16
 178,   26,   23.747067,  -65.634555,           16
 179,   26,   23.668039,  -65.244994,           17
 180,   26,   23.587990,  -64.855933,           17
 181,   26,   23.506922,  -64.467375,           17
 182,   26,   23.424837,  -64.079327,           17
 183,   26,   23.341738,  -63.691793,           17
 184,   26,   23.257626,  -63.304780,           17
 185,   26,   23.172505,  -62.918293,           17
   1,   27,   21.180926, -136.304847,           12
   2,   27,   21.289832, -135.931492,           13
   3,   27,   21.397792, -135.557495,           13
   4,   27,   21.504802, -135.182861,           13
   5,   27,   21.610860, -134.807594,           14
   6,   27,   21.715961, -134.431697,           14
   7,   27,   21.820104, -134.055175,           14
   8,   27,   21.923284, -133.678033,           14
   9,   27,   22.025499, -133.300274,           14
  10,   27,   22.126746, -132.921903,           14
  11,   27,   22.227022, -132.542925,           13
  12,   27,   22.326325, -132.163343,           13
  13,   27,   22.424650, -131.783163,           14
  14,   27,   22.521996, -131.402389,           14
  15,   27,   22.618359, -131.021025,           14
  16,   27,   22.713738, -130.639076,           14
  17,   27,   22.808128, -130.256548,           14
  18,   27,   22.901528, -129.873444,           14
  19,   27,   22.993934, -129.489770,           14
  20,   27,   23.085345, -129.105530,           14
  21,   27,   23.175757, -128.720730,           14
  22,   27,   23.265168, -128.335374,           14
  23,   27,   23.353576, -127.949468,           14
  24,   27,   23.440977, -127.563016,           14
  25,   27,   23.527370, -127.176023,           14
  26,   27,   23.612752, -126.788496,           14
  27,   27,   23.697121, -126.400439,           14
  28,   27,   23.780474, -126.011857,           14
  29,   27,   23.862809, -125.622755,           14
  30,   27,   23.944123, -125.233140,           14
  31,   27,   24.024416, -124.843017,           13
  32,   27,   24.103683, -124.452390,           13
  33,   27,   24.181923, -124.061266,           12
  34,   27,   24.259134, -123.669650,           12
  35,   27,   24.335314, -123.277547,           12
  36,   27,   24.410460, -122.884964,           12
  37,   27,   24.484571, -122.491906,           11
  38,   27,   24.557645, -122.098379,           11
  39,   27,   24.629679, -121.704389,           11
  40,   27,   24.700672, -121.309940,           10
  41,   27,   24.770621, -120.915041,           10
  42,   27,   24.839525, -120.519696,            9
  43,   27,   24.907382, -120.123910,            9
  44,   27,   24.974189, -119.727692,            8
  45,   27,   25.039946, -119.331045,            8
  46,   27,   25.104651, -118.933978,            8
  47,   27,   25.168301, -118.536494,            8
  48,   27,   25.230895, -118.138602,            7
  49,   27,   25.292431, -117.740307,            7
  50,   27,   25.352908, -117.341615,            7
  51,   27,   25.412324, -116.942532,            7
  52,   27,   25.470678, -116.543066,            7
  53,   27,   25.527967, -116.143222,            7
  54,   27,   25.584191, -115.743007,            7
  55,   27,   25.639348, -115.342427,            7
  56,   27,   25.693436, -114.941489,            7
  57,   27,   25.746454, -114.540200,            7
  58,   27,   25.798400, -114.138565,            7
  59,   27,   25.849274, -113.736592,            7
  60,   27,   25.899074, -113.334287,            7
  61,   27,   25.947798, -112.931657,            7
  62,   27,   25.995445, -112.528708,            7
  63,   27,   26.042015, -112.125448,            7
  64,   27,   26.087505, -111.721883,            7
  65,   27,   26.131915, -111.318019,            7
  66,   27,   26.175243, -110.913865,            7
  67,   27,   26.217489, -110.509426,            7
  68,   27,   26.258651, -110.104710,            7
  69,   27,   26.298728, -109.699723,            7
  70,   27,   26.337719, -109.294473,            6
  71,   27,   26.375623, -108.888966,            6
  72,   27,   26.412439, -108.483210,            5
  73,   27,   26.448167, -108.077211,            7
  74,   27,   26.482805, -107.670977,            3
  75,   27,   26.516352, -107.264514,            5
  76,   27,   26.548807, -106.857830,            7
  77,   27,   26.580170, -106.450932,           12
  78,   27,   26.610440, -106.043827,           15
  79,   27,   26.639616, -105.636523,           13
  80,   27,   26.667697, -105.229026,           11
  81,   27,   26.694683, -104.821344,           11
  82,   27,   26.720573, -104.413483,           12
  83,   27,   26.745366, -104.005452,           13
  84,   27,   26.769062, -103.597258,           12
  85,   27,   26.791659, -103.188907,           11
  86,   27,   26.813158, -102.780408,           12
  87,   27,   26.833558, -102.371767,           12
  88,   27,   26.852858, -101.962992,           12
  89,   27,   26.871058, -101.554090,           14
  90,   27,   26.888157, -101.145069,           14
  91,   27,   26.904155, -100.735936,           14
  92,   27,   26.919052, -100.326699,           14
  93,   27,   26.932847,  -99.917364,           14
  94,   27,   26.945540,  -99.507939,           14
  95,   27,   26.957130,  -99.098432,           14
  96,   27,   26.967618,  -98.688851,           14
  97,   27,   26.977002,  -98.279202,           14
  98,   27,   26.985283,  -97.869493,           14
  99,   27,   26.992460,  -97.459732,           14
 100,   27,   26.998534,  -97.049925,           15
 101,   27,   27.003504,  -96.640082,           16
 102,   27,   27.007370,  -96.230208,           16
 103,   27,   27.010132,  -95.820312,           16
 104,   27,   27.011789,  -95.410401,           17
 105,   27,   27.012343,  -95.000482,           17
 106,   27,   27.011792,  -94.590563,           18
 107,   27,   27.010137,  -94.180652,           18
 108,   27,   27.007378,  -93.770756,           18
 109,   27,   27.003514,  -93.360882,           18
 110,   27,   26.998547,  -92.951038,           18
 111,   27,   26.992476,  -92.541232,           18
 112,   27,   26.985301,  -92.131470,           19
 113,   27,   26.977023,  -91.721761,           18
 114,   27,   26.967641,  -91.312112,           18
 115,   27,   26.957156,  -90.902530,           18
 116,   27,   26.945569,  -90.493023,           19
 117,   27,   26.932878,  -90.083599,           19
 118,   27,   26.919086,  -89.674264,           19
 119,   27,   26.904192,  -89.265026,           19
 120,   27,   26.888196,  -88.855892,           19
 121,   27,   26.871099,  -88.446871,           19
 122,   27,   26.852902,  -88.037969,           19
 123,   27,   26.833604,  -87.629194,           18
 124,   27,   26.813207,  -87.220552,           17
 125,   27,   26.791711,  -86.812053,           17
 126,   27,   26.769116,  -86.403702,           17
 127,   27,   26.745423,  -85.995507,           17
 128,   27,   26.720633,  -85.587476,           17
 129,   27,   26.694745,  -85.179615,           18
 130,   27,   26.667762,  -84.771932,           18
 131,   27,   26.639683,  -84.364435,           17
 132,   27,   26.610510,  -83.957130,           18
 133,   27,   26.580243,  -83.550025,           18
 134,   27,   26.548882,  -83.143126,           18
 135,   27,   26.516429,  -82.736442,           18
 136,   27,   26.482885,  -82.329979,           17
 137,   27,   26.448250,  -81.923744,           17
 138,   27,   26.412525,  -81.517744,           17
 139,   27,   26.375711,  -81.111987,           17
 140,   27,   26.337809,  -80.706480,           17
 141,   27,   26.298821,  -80.301229,           17
 142,   27,   26.258746,  -79.896242,           17
 143,   27,   26.217587,  -79.491525,           17
 144,   27,   26.175344,  -79.087085,           17
 145,   27,   26.132018,  -78.682930,           18
 146,   27,   26.087611,  -78.279066,           17
 147,   27,   26.042123,  -77.875501,           17
 148,   27,   25.995556,  -77.472240,           15
 149,   27,   25.947911,  -77.069290,           13
 150,   27,   25.899190,  -76.666659,           13
 151,   27,   25.849392,  -76.264354,           13
 152,   27,   25.798521,  -75.862380,           12
 153,   27,   25.746577,  -75.460744,           12
 154,   27,   25.693562,  -75.059454,           12
 155,   27,   25.639476,  -74.658515,           11
 156,   27,   25.584322,  -74.257934,           10
 157,   27,   25.528101,  -73.857718,           11
 158,   27,   25.470814,  -73.457873,           13
 159,   27,   25.412463,  -73.058406,           13
 160,   27,   25.353049,  -72.659323,           13
 161,   27,   25.292575,  -72.260630,           13
 162,   27,   25.231041,  -71.862334,           13
 163,   27,   25.168449,  -71.464441,           14
 164,   27,   25.104802,  -71.066956,           14
 165,   27,   25.040100,  -70.669888,           14
 166,   27,   24.974345,  -70.273240,           15
 167,   27,   24.907540,  -69.877020,           15
 168,   27,   24.839685,  -69.481234,           16
 169,   27,   24.770784,  -69.085888,           16
 170,   27,   24.700837,  -68.690987,           16
 171,   27,   24.629847,  -68.296538,           16
 172,   27,   24.557816,  -67.902547,           16
 173,   27,   24.484744,  -67.509018,           16
 174,   27,   24.410636,  -67.115959,           16
 175,   27,   24.335492,  -66.723375,           16
 176,   27,   24.259314,  -66.331272,           16
 177,   27,   24.182106,  -65.939654,           16
 178,   27,   24.103868,  -65.548529,           16
 179,   27,   24.024603,  -65.157901,           16
 180,   27,   23.944313,  -64.767776,           16
 181,   27,   23.863001,  -64.378160,           16
 182,   27,   23.780669,  -63.989057,           16
 183,   27,   23.697318,  -63.600474,           16
 184,   27,   23.612952,  -63.212416,           16
 185,   27,   23.527572,  -62.824887,           16
   1,   28,   21.528778, -136.422474,           13
   2,   28,   21.638026, -136.048189,           13
   3,   28,   21.746324, -135.673258,           13
   4,   28,   21.853669, -135.297684,           13
   5,   28,   21.960057, -134.921472,           14
   6,   28,   22.065486, -134.544625,           14
   7,   28,   22.169952, -134.167148,           13
   8,   28,   22.273452, -133.789046,           13
   9,   28,   22.375984, -133.410322,           13
  10,   28,   22.477544, -133.030981,           13
  11,   28,   22.578129, -132.651027,           13
  12,   28,   22.677737, -132.270466,           13
  13,   28,   22.776365, -131.889300,           13
  14,   28,   22.874009, -131.507536,           13
  15,   28,   22.970667, -131.125177,           13
  16,   28,   23.066337, -130.742229,           13
  17,   28,   23.161015, -130.358696,           14
  18,   28,   23.254699, -129.974583,           14
  19,   28,   23.347387, -129.589895,           14
  20,   28,   23.439075, -129.204637,           14
  21,   28,   23.529761, -128.818813,           14
  22,   28,   23.619442, -128.432429,           14
  23,   28,   23.708116, -128.045490,           14
  24,   28,   23.795781, -127.658001,           14
  25,   28,   23.882434, -127.269967,           14
  26,   28,   23.968072, -126.881393,           14
  27,   28,   24.052694, -126.492285,           14
  28,   28,   24.136296, -126.102648,           14
  29,   28,   24.218877, -125.712487,           14
  30,   28,   24.300434, -125.321808,           13
  31,   28,   24.380965, -124.930616,           13
  32,   28,   24.460468, -124.538916,           12
  33,   28,   24.538940, -124.146715,           12
  34,   28,   24.616380, -123.754018,           12
  35,   28,   24.692785, -123.360830,           11
  36,   28,   24.768153, -122.967157,           11
  37,   28,   24.842483, -122.573006,           11
  38,   28,   24.915772, -122.178381,           10
  39,   28,   24.988017, -121.783289,           10
  40,   28,   25.059218, -121.387735,           10
